Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Fracture,EDG,Smoggy,brimstone,202.0,15,9,11,,True,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,EDG,S1Mon,breach,173.0,14,10,15,,True,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,EDG,CHICHOO,cypher,169.0,12,12,6,,True,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,TYL,Ninebody,cypher,252.0,16,14,3,,False,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,TYL,waituu,brimstone,146.0,8,15,10,,False,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,TYL,waituu,omen,188.0,11,18,8,,False,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,TYL,hfmi0dzjc9z7,sova,145.0,9,17,5,,False,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,TYL,5CM,neon,143.0,10,14,2,,False,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,EDG,ZmjjKK,jett,322.0,24,12,3,,True,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,EDG,Smoggy,omen,284.0,21,13,4,,True,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,EDG,CHICHOO,cypher,239.0,17,11,5,,True,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,EDG,nobody,sova,169.0,12,8,7,,True,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,EDG,S1Mon,breach,78.0,4,11,15,,True,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Haven,TYL,slowly,breach,149.0,9,15,11,,False,6‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,DRG,SpiritZ1,yoru,223.0,16,13,3,,True,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,TYL,5CM,vyse,147.0,10,16,4,,False,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,TYL,slowly,breach,261.0,19,17,7,,False,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Fracture,DRG,Cangshu,fade,165.0,12,11,6,,True,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,Ezeir,tejo,300.0,20,17,6,,False,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,OBONE,brimstone,198.0,12,17,13,,False,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,CB,neon,172.0,12,17,4,,False,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,GuanG,cypher,137.0,10,17,2,,False,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,o0o0o,breach,123.0,7,17,7,,False,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,DRG,SpiritZ1,yoru,284.0,21,20,8,,True,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,TYL,Ninebody,waylay,178.0,11,16,6,,False,7‑13,2025-03-15,4,https://www.vlr.gg/450050/tyloo-vs-edward-gaming-champions-tour-2025-china-stage-1-w1
Lotus,DRG,vo0kashu,cypher,247.0,20,12,6,,True,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,DRG,Nicc,breach,175.0,14,15,22,,True,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,DRG,Cangshu,tejo,140.0,11,15,9,,True,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,NOVA,Ezeir,astra,291.0,23,17,10,,False,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,NOVA,GuanG,raze,226.0,17,19,10,,False,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,NOVA,CB,deadlock,159.0,13,19,5,,False,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,NOVA,OBONE,vyse,139.0,12,15,3,,False,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,NOVA,o0o0o,breach,122.0,12,15,11,,False,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Lotus,DRG,Flex1n,omen,225.0,19,15,15,,True,13‑10,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,DRG,Flex1n,brimstone,255.0,15,13,15,,True,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Fracture,DRG,vo0kashu,cypher,390.0,28,12,3,,True,13‑6,2025-03-15,3,https://www.vlr.gg/450049/dragon-ranger-gaming-vs-nova-esports-champions-tour-2025-china-stage-1-w1
Pearl,JDG,Babyblue,tejo,242.0,19,21,6,,False,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Icebox,FPX,Shr1mp,tejo,184.0,12,13,5,,True,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,TEC,Rb,tejo,192.0,11,17,4,,False,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,TEC,Abo,deadlock,170.0,11,16,4,,False,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,TEC,Coco,gekko,165.0,12,15,2,,False,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,TEC,Haodong,viper,155.0,9,15,3,,False,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,TEC,TvirusLuke,waylay,137.0,8,16,3,,False,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,FPX,yosemite,vyse,293.0,20,11,11,,True,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,FPX,Life,jett,193.0,13,11,3,,True,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,FPX,Life,neon,246.0,17,15,8,,True,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,FPX,Shr1mp,tejo,234.0,19,9,2,,True,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,FPX,Autumn,viper,177.0,11,15,9,,True,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,TEC,Haodong,omen,222.0,16,16,4,,False,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,TEC,Rb,neon,177.0,12,17,3,,False,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,TEC,Abo,vyse,171.0,9,18,5,,False,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,TEC,TvirusLuke,waylay,166.0,10,17,2,,False,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,TEC,Coco,sova,159.0,10,17,3,,False,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Haven,FPX,AAAAY,omen,238.0,18,7,8,,True,13‑6,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,FPX,Autumn,vyse,216.0,16,10,2,,True,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Pearl,JDG,Z1yan,vyse,159.0,12,16,5,,False,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Icebox,FPX,yosemite,viper,308.0,20,8,9,,True,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Icebox,FPX,AAAAY,gekko,252.0,18,9,7,,True,13‑5,2025-03-16,6,https://www.vlr.gg/450052/funplus-phoenix-vs-titan-esports-club-champions-tour-2025-china-stage-1-w1
Pearl,JDG,jkuro,astra,135.0,11,16,9,,False,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,JDG,MrCANI,fade,134.0,11,17,3,,False,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,WOL,Juicy,yoru,317.0,26,17,6,,True,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,WOL,Yuicaw,chamber,270.0,22,15,5,,True,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,WOL,Spring,astra,216.0,18,11,17,,True,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,WOL,Lysoar,deadlock,142.0,11,16,9,,True,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,WOL,SiuFatBB,fade,132.0,8,13,9,,True,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,JDG,jkuro,omen,235.0,19,16,12,,False,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Pearl,JDG,stew,yoru,247.0,19,15,5,,False,9‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,JDG,Z1yan,cypher,170.0,15,12,3,,False,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,JDG,stew,iso,153.0,13,18,3,,False,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,JDG,MrCANI,sova,123.0,10,16,9,,False,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,WOL,Juicy,yoru,242.0,18,16,8,,True,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,WOL,Spring,omen,205.0,16,17,13,,True,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,WOL,Yuicaw,breach,200.0,19,13,12,,True,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,WOL,Lysoar,cypher,151.0,13,16,6,,True,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,WOL,SiuFatBB,tejo,140.0,12,14,7,,True,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Haven,JDG,Babyblue,yoru,222.0,19,16,5,,False,11‑13,2025-03-16,5,https://www.vlr.gg/450051/jdg-esports-vs-wolves-esports-champions-tour-2025-china-stage-1-w1
Fracture,NOVA,Ezeir,tejo,249.0,20,15,7,,True,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,NOVA,CB,neon,242.0,17,15,7,,True,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,NOVA,OBONE,brimstone,210.0,16,13,13,,True,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,EDG,S1Mon,breach,210.0,14,17,10,,False,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,EDG,Smoggy,brimstone,226.0,16,17,9,,False,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,EDG,nobody,tejo,200.0,16,18,2,,False,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,NOVA,o0o0o,breach,199.0,15,14,7,,True,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,NOVA,GuanG,cypher,263.0,21,16,6,,True,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,EDG,nobody,sova,207.0,17,17,6,,False,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,EDG,CHICHOO,vyse,193.0,16,14,8,,False,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,EDG,ZmjjKK,waylay,196.0,13,20,3,,False,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,EDG,ZmjjKK,jett,233.0,19,19,8,,False,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,EDG,S1Mon,kayo,273.0,25,19,8,,False,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,NOVA,OBONE,yoru,125.0,11,17,2,,True,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,NOVA,GuanG,killjoy,200.0,18,18,2,,True,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,NOVA,Ezeir,omen,201.0,17,17,5,,True,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,EDG,Smoggy,omen,96.0,7,18,16,,False,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Fracture,EDG,CHICHOO,cypher,183.0,14,17,2,,False,13‑8,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,NOVA,o0o0o,breach,203.0,17,18,12,,True,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Ascent,NOVA,CB,tejo,306.0,24,14,8,,True,13‑11,2025-03-20,7,https://www.vlr.gg/450053/nova-esports-vs-edward-gaming-champions-tour-2025-china-stage-1-w2
Pearl,TYL,waituu,astra,196.0,13,15,4,,False,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,FPX,Autumn,vyse,187.0,11,16,7,,False,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,FPX,Shr1mp,tejo,190.0,12,16,2,,False,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,FPX,yosemite,viper,261.0,17,15,3,,False,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,FPX,Life,jett,263.0,18,17,2,,False,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
